id,CowID,Date,Northing,Easting
26849,14681,2015-04-11,5133318.735,435126.9583
26850,14681,2015-04-11,5133325.445,435123.013
26851,14681,2015-04-11,5133323.191,435125.9823
26852,14681,2015-04-11,5133322.229,435126.5261
26853,14681,2015-04-11,5133324.766,435125.2065
26854,14681,2015-04-11,5133325.363,435124.4049
26855,14681,2015-04-11,5133324.151,435125.5232
26856,14681,2015-04-11,5133323.393,435123.6991
26857,14681,2015-04-11,5133324.488,435125.2266
26858,14681,2015-04-11,5133324.588,435125.2277
26859,14681,2015-04-11,5133322.694,435123.6224
26860,14681,2015-04-11,5133321.32,435124.2926
26861,14681,2015-04-11,5133322.152,435124.3861
26862,14681,2015-04-11,5133320.39,435124.9445
26863,14681,2015-04-11,5133322.181,435124.7712
26864,14681,2015-04-11,5133321.664,435124.2578
26865,14681,2015-04-11,5133321.232,435124.207
26866,14681,2015-04-11,5133321.099,435125.1444
26867,14681,2015-04-11,5133322.145,435125.0555
26868,14681,2015-04-11,5133322.421,435123.0885
26869,14681,2015-04-11,5133320.917,435121.4488
26870,14681,2015-04-11,5133320.998,435123.1811
26871,14681,2015-04-11,5133325.286,435120.1718
26872,14681,2015-04-11,5133324.98,435122.8618
26873,14681,2015-04-11,5133326.051,435123.5119
26874,14681,2015-04-11,5133326.109,435124.3051
26875,14681,2015-04-11,5133324.294,435123.6394
26876,14681,2015-04-11,5133324.689,435124.0514
26877,14681,2015-04-11,5133322.336,435124.8805
26878,14681,2015-04-11,5133326.277,435123.1065
26879,14681,2015-04-11,5133322.978,435125.0797
26880,14681,2015-04-11,5133324.687,435124.313
26881,14681,2015-04-11,5133323.342,435123.2676
26882,14681,2015-04-11,5133319.934,435121.9077
26883,14681,2015-04-11,5133321.484,435123.4402
26884,14681,2015-04-11,5133322.192,435123.794
26885,14681,2015-04-11,5133322.095,435124.5625
26886,14681,2015-04-11,5133322.363,435122.3415
26887,14681,2015-04-11,5133322.58,435124.9293
26888,14681,2015-04-11,5133321.59,435122.8873
26889,14681,2015-04-11,5133321.517,435123.4867
26890,14681,2015-04-11,5133319.011,435124.0141
26891,14681,2015-04-11,5133348.15,435118.6147
26892,14681,2015-04-11,5133352.895,435116.5722
26893,14681,2015-04-11,5133366.726,435058.5376
26894,14681,2015-04-11,5133482.332,434988.5311
26895,14681,2015-04-11,5133581.933,434939.7707
26896,14681,2015-04-11,5133622.879,434814.2923
26897,14681,2015-04-11,5133604.782,434829.4188
26898,14681,2015-04-11,5133591.336,434842.8946
26899,14681,2015-04-11,5133526.048,434901.2769
26900,14681,2015-04-11,5133520.041,434911.1468
26901,14681,2015-04-11,5133503.965,434919.1007
26902,14681,2015-04-11,5133484.444,434909.4044
26903,14681,2015-04-11,5133485.717,434910.8877
26904,14681,2015-04-11,5133468.915,434908.7845
26905,14681,2015-04-11,5133465.373,434900.2207
26906,14681,2015-04-11,5133448.397,434890.5284
26907,14681,2015-04-11,5133435.437,434890.7285
26908,14681,2015-04-11,5133371.469,434928.5198
26909,14681,2015-04-11,5133310.391,434974.6996
26910,14681,2015-04-11,5133306.068,434986.1345
26911,14681,2015-04-11,5133295.13,435038.5598
26912,14681,2015-04-11,5133283.952,435091.6214
26913,14681,2015-04-11,5133215.526,435096.3175
26914,14681,2015-04-11,5133180.835,435101.2499
26915,14681,2015-04-11,5132930.665,435050.5572
26916,14681,2015-04-11,5132658.391,434988.4581
26917,14681,2015-04-11,5132442.311,434734.465
26918,14681,2015-04-11,5132364.216,434452.4605
26919,14681,2015-04-11,5132184.916,434291.2988
26920,14681,2015-04-11,5132195.194,434293.4646
26921,14681,2015-04-11,5132181.606,434289.1466
26922,14681,2015-04-11,5132183.89,434288.5478
26923,14681,2015-04-11,5132183.487,434288.8051
26924,14681,2015-04-11,5132182.825,434287.3818
26925,14681,2015-04-11,5132183.116,434289.2244
26926,14681,2015-04-11,5132183.218,434291.1496
26927,14681,2015-04-11,5132179.004,434289.2494
26928,14681,2015-04-11,5132179.994,434284.0418
26929,14681,2015-04-11,5132195.872,434270.8057
26930,14681,2015-04-11,5132206.769,434259.9326
26931,14681,2015-04-11,5132204.199,434260.1435
26932,14681,2015-04-11,5132207.95,434267.8343
26933,14681,2015-04-11,5132217.802,434267.2632
26934,14681,2015-04-11,5132219.369,434267.2801
26935,14681,2015-04-11,5132216.988,434268.5321
26936,14681,2015-04-11,5132218.174,434269.8302
26937,14681,2015-04-11,5132215.19,434266.3115
26938,14681,2015-04-11,5132208.349,434261.7276
26939,14681,2015-04-11,5132209.643,434262.3803
26940,14681,2015-04-11,5132205.265,434264.3419
26941,14681,2015-04-11,5132204.83,434264.4911
26942,14681,2015-04-11,5132208.316,434261.7734
26943,14681,2015-04-11,5132210.196,434262.5633
26944,14681,2015-04-11,5132207.929,434263.6241
26945,14681,2015-04-11,5132205.817,434264.7173
26946,14681,2015-04-11,5132207.197,434265.5634
26947,14681,2015-04-11,5132204.781,434266.9689
26948,14681,2015-04-11,5132208.714,434262.9706
26949,14681,2015-04-11,5132208.094,434262.7484
26950,14681,2015-04-11,5132205.692,434259.821
26951,14681,2015-04-11,5132203.158,434259.8321
26952,14681,2015-04-11,5132202.14,434259.3978
26953,14681,2015-04-11,5132201.88,434260.8881
26954,14681,2015-04-11,5132202.794,434261.6215
26955,14681,2015-04-11,5132196.056,434293.9203
26956,14681,2015-04-11,5132197.127,434294.6168
26957,14681,2015-04-11,5132193.352,434293.2677
26958,14681,2015-04-11,5132193.336,434294.7683
26959,14681,2015-04-11,5132191.761,434297.5067
26960,14681,2015-04-11,5132196.144,434297.1307
26961,14681,2015-04-11,5132196.458,434296.8108
26962,14681,2015-04-11,5132196.03,434296.3598
26963,14681,2015-04-11,5132197.116,434295.6403
26964,14681,2015-04-11,5132196.208,434297.3622
26965,14681,2015-04-11,5132198.432,434302.3889
26966,14681,2015-04-11,5132197.938,434302.8762
26967,14681,2015-04-11,5132198.604,434300.8515
26968,14681,2015-04-11,5132197.587,434303.4727
26969,14681,2015-04-11,5132198.564,434302.5212
26970,14681,2015-04-11,5132196.119,434305.635
26971,14681,2015-04-11,5132194.039,434292.4208
26972,14681,2015-04-11,5132191.981,434288.4426
26973,14681,2015-04-11,5132201.239,434297.6782
26974,14681,2015-04-11,5132182.477,434296.9833
26975,14681,2015-04-11,5132194.37,434292.5783
26976,14681,2015-04-11,5132200.556,434306.414
26977,14681,2015-04-11,5132195.312,434308.3432
26978,14681,2015-04-11,5132186.314,434301.8735
26979,14681,2015-04-11,5132188.695,434303.654
26980,14681,2015-04-11,5132190.671,434298.6725
26981,14681,2015-04-11,5132227.671,434319.7441
26982,14681,2015-04-11,5132366.467,434401.3044
26983,14681,2015-04-11,5132387.95,434398.9497
26984,14681,2015-04-11,5132460.089,434452.9992
26985,14681,2015-04-11,5132500.091,434626.1224
26986,14681,2015-04-11,5132578.192,434703.6663
26987,14681,2015-04-11,5132641.476,434705.9683
26988,14681,2015-04-11,5132645.373,434708.3804
26989,14681,2015-04-11,5132659.971,434748.1245
26990,14681,2015-04-11,5132669.413,434763.0248
26991,14681,2015-04-11,5132722.2,434769.0386
26992,14681,2015-04-11,5132828.527,434805.1692
26993,14681,2015-04-11,5132871.774,434839.7697
26994,14681,2015-04-11,5132915.964,434895.2887
26995,14681,2015-04-11,5132929.482,434898.9577
26996,14681,2015-04-11,5132968.536,434858.0347
26997,14681,2015-04-11,5133001.204,434807.4016
26998,14681,2015-04-11,5133026.01,434762.5409
26999,14681,2015-04-11,5133216.012,434719.066
27000,14681,2015-04-11,5133283.601,434682.5613
27001,14681,2015-04-11,5133288.422,434687.9072
27002,14681,2015-04-11,5133293.627,434714.4496
27003,14681,2015-04-11,5133288.288,434737.7316
27004,14681,2015-04-11,5133285.203,434760.1683
27005,14681,2015-04-11,5133254.354,434801.7303
27006,14681,2015-04-11,5133240.483,434825.8678
27007,14681,2015-04-11,5133228.337,434813.364
27008,14681,2015-04-11,5133251.297,434804.8834
27009,14681,2015-04-11,5133296.633,434745.0313
27010,14681,2015-04-11,5133373.307,434730.8242
27011,14681,2015-04-11,5133410.784,434721.9457
27012,14681,2015-04-11,5133415.868,434714.1975
27013,14681,2015-04-11,5133432.512,434702.0024
27014,14681,2015-04-11,5133459.765,434694.261
27015,14681,2015-04-11,5133489.008,434692.7124
27016,14681,2015-04-11,5133519.405,434702.6952
27017,14681,2015-04-11,5133535.152,434690.26
27018,14681,2015-04-11,5133575.279,434662.3427
27019,14681,2015-04-11,5133623.597,434652.9271
27020,14681,2015-04-11,5133681.51,434628.6025
27021,14681,2015-04-11,5133694.201,434628.6078
27022,14681,2015-04-11,5133722.169,434643.3353
27023,14681,2015-04-11,5133701.256,434670.1497
27024,14681,2015-04-11,5133709.335,434697.1289
27025,14681,2015-04-11,5133711.54,434695.629
27026,14681,2015-04-11,5133718.589,434692.1343
27027,14681,2015-04-11,5133708.177,434693.1384
27028,14681,2015-04-11,5133715.946,434696.1456
27029,14681,2015-04-11,5133707.558,434695.9941
27030,14681,2015-04-11,5133716.61,434697.4839
27031,14681,2015-04-11,5133712.947,434697.0599
27032,14681,2015-04-11,5133585.299,434827.5714
27033,14681,2015-04-11,5133548.734,434825.9567
27034,14681,2015-04-11,5133539.505,434831.6291
27035,14681,2015-04-11,5133489.422,434890.7514
27036,14681,2015-04-11,5133474.304,434907.8417
27037,14681,2015-04-11,5133460.557,434928.6788
27038,14681,2015-04-11,5133412.497,434940.0079
27039,14681,2015-04-11,5133379.518,434932.3686
27040,14681,2015-04-11,5133379.498,434945.7269
27041,14681,2015-04-11,5133383.488,434962.3137
27042,14681,2015-04-11,5133380.103,434976.4748
27043,14681,2015-04-11,5133358.308,435014.3093
27044,14681,2015-04-11,5133346.325,435049.04
27045,14681,2015-04-11,5133349.775,435023.537
27046,14681,2015-04-11,5133351.222,435014.9186
27047,14681,2015-04-11,5133353.082,434994.8237
27048,14681,2015-04-11,5133360.762,434977.9997
27049,14681,2015-04-11,5133363.503,434981.4686
27050,14681,2015-04-11,5133363.385,435012.2859
27051,14681,2015-04-11,5133359.645,435027.4898
27052,14681,2015-04-11,5133348.144,435049.321
27053,14681,2015-04-11,5133343.526,435050.98
27054,14681,2015-04-11,5133343.885,435051.7303
27055,14681,2015-04-11,5133340.196,435071.421
27056,14681,2015-04-11,5133342.129,435115.3032
27057,14681,2015-04-11,5133351.445,435122.328
27058,14681,2015-04-11,5133345.225,435074.037
27059,14681,2015-04-11,5133356.988,435045.3061
27060,14681,2015-04-11,5133364.355,435020.399
27061,14681,2015-04-11,5133369.538,435014.7062
27062,14681,2015-04-11,5133371.92,435019.5409
27063,14681,2015-04-11,5133372.47,435016.9998
27064,14681,2015-04-11,5133372.664,435013.416
27065,14681,2015-04-11,5133371.696,435014.5599
27066,14681,2015-04-11,5133370.081,435012.8113
27067,14681,2015-04-11,5133370.375,435011.3139
27068,14681,2015-04-11,5133372.676,435012.2157
27069,14681,2015-04-11,5133370.539,435013.6472
27070,14681,2015-04-11,5133373.59,435016.1806
27071,14681,2015-04-11,5133372.717,435014.6785
27072,14681,2015-04-11,5133372.604,435013.777
27073,14681,2015-04-11,5133374.163,435017.6411
27074,14681,2015-04-11,5133371.544,435014.1735
27075,14681,2015-04-11,5133371.788,435014.2608
27076,14681,2015-04-11,5133371.526,435012.7574
27077,14681,2015-04-11,5133371.183,435013.6772
27078,14681,2015-04-11,5133371.559,435012.804
27079,14681,2015-04-11,5133371.966,435015.2245
27080,14681,2015-04-11,5133370.301,435015.1221
27081,14681,2015-04-11,5133371.795,435016.6771
27082,14681,2015-04-11,5133369.961,435012.5484
27083,14681,2015-04-11,5133371.147,435013.8692
27084,14681,2015-04-11,5133369.123,435013.0319
27085,14681,2015-04-11,5133373.02,435012.2886
27086,14681,2015-04-11,5133371.913,435015.0316
27087,14681,2015-04-11,5133373.002,435013.9967
27088,14681,2015-04-11,5133371.614,435013.9126
27089,14681,2015-04-11,5133372.878,435014.1416
27090,14681,2015-04-11,5133373.154,435014.3138
27091,14681,2015-04-11,5133372.761,435013.6709
27092,14681,2015-04-11,5133370.861,435014.6587
27093,14681,2015-04-11,5133375.184,435017.7597
27094,14681,2015-04-11,5133371.339,435013.6558
27095,14681,2015-04-11,5133371.932,435013.2389
27096,14681,2015-04-11,5133369.989,435015.1188
27097,14681,2015-04-11,5133371.391,435013.9333
27098,14681,2015-04-11,5133372.974,435013.4578
27099,14681,2015-04-11,5133372.631,435013.3079
27100,14681,2015-04-11,5133444.78,435004.4358
27101,14681,2015-04-11,5133594.659,434994.7699
27102,14681,2015-04-11,5133593.923,435028.3033
27103,14681,2015-04-11,5133598.253,435123.5713
27104,14681,2015-04-11,5133590.76,435125.9
27105,14681,2015-04-11,5133589.088,435123.2583
27106,14681,2015-04-11,5133594.607,435117.4152
27107,14681,2015-04-11,5133593.911,435117.0231
27108,14681,2015-04-11,5133591.373,435117.4423
27109,14681,2015-04-11,5133593.524,435114.6875
27110,14681,2015-04-11,5133591.988,435114.9327
27111,14681,2015-04-11,5133595.035,435117.8661
27112,14681,2015-04-11,5133588.52,435112.949
27113,14681,2015-04-11,5133591.818,435113.1534
27114,14681,2015-04-11,5133601.84,435114.3528
27115,14681,2015-04-11,5133592.559,435115.639
27116,14681,2015-04-12,5133593.548,435115.5649
27117,14681,2015-04-12,5133592.365,435114.0134
27118,14681,2015-04-12,5133592.987,435112.9504
27119,14681,2015-04-12,5133592.409,435112.9674
27120,14681,2015-04-12,5133592.012,435117.9647
27121,14681,2015-04-12,5133594.004,435113.4768
27122,14681,2015-04-12,5133589.478,435112.7669
27123,14681,2015-04-12,5133594.723,435115.9006
27124,14681,2015-04-12,5133592.784,435115.3259
27125,14681,2015-04-12,5133595.081,435113.6191
27126,14681,2015-04-12,5133595.786,435114.2037
27127,14681,2015-04-12,5133595.931,435109.927
27128,14681,2015-04-12,5133594.16,435113.4169
27129,14681,2015-04-12,5133593.77,435115.6135
27130,14681,2015-04-12,5133597.251,435113.319
27131,14681,2015-04-12,5133594.942,435112.0325
27132,14681,2015-04-12,5133595.567,435114.9016
27133,14681,2015-04-12,5133593.541,435116.2497
27134,14681,2015-04-12,5133594.56,435113.4366
27135,14681,2015-04-12,5133595.428,435113.3227
27136,14681,2015-04-12,5133593.806,435114.3519
27137,14681,2015-04-12,5133592.836,435115.642
27138,14681,2015-04-12,5133594.535,435112.713
27139,14681,2015-04-12,5133594.188,435113.9481
27140,14681,2015-04-12,5133594.216,435111.3399
27141,14681,2015-04-12,5133598.096,435115.3363
27142,14681,2015-04-12,5133594.917,435114.3637
27143,14681,2015-04-12,5133596.018,435113.2828
27144,14681,2015-04-12,5133592.46,435113.4142
27145,14681,2015-04-12,5133588.784,435114.2984
27146,14681,2015-04-12,5133593.795,435115.3521
27147,14681,2015-04-12,5133593.619,435115.1809
27148,14681,2015-04-12,5133594.778,435115.9012
27149,14681,2015-04-12,5133590.883,435114.3823
27150,14681,2015-04-12,5133593.735,435115.8285
27151,14681,2015-04-12,5133591.27,435115.5868
27152,14681,2015-04-12,5133593.16,435114.4912
27153,14681,2015-04-12,5133591.044,435115.9922
27154,14681,2015-04-12,5133592.82,435115.0878
27155,14681,2015-04-12,5133589.983,435117.5199
27156,14681,2015-04-12,5133593.094,435115.4139
27157,14681,2015-04-12,5133593.128,435114.3831
27158,14681,2015-04-12,5133593.57,435113.5184
27159,14681,2015-04-12,5133592.746,435115.7487
27160,14681,2015-04-12,5133593.098,435115.0907
27161,14681,2015-04-12,5133592.406,435115.3373
27162,14681,2015-04-12,5133590.605,435114.3563
27163,14681,2015-04-12,5133594.653,435116.1538
27164,14681,2015-04-12,5133595.708,435118.3272
27165,14681,2015-04-12,5133596.261,435116.471
27166,14681,2015-04-12,5133593.632,435113.9884
27167,14681,2015-04-12,5133594.21,435114.9949
27168,14681,2015-04-12,5133593.511,435113.8563
27169,14681,2015-04-12,5133594.419,435115.1895
27170,14681,2015-04-12,5133594.676,435114.038
27171,14681,2015-04-12,5133592.073,435112.1943
27172,14681,2015-04-12,5133591.582,435114.4744
27173,14681,2015-04-12,5133597.055,435113.9556
27174,14681,2015-04-12,5133594.618,435114.2297
27175,14681,2015-04-12,5133592.529,435116.3235
27176,14681,2015-04-12,5133591.866,435113.9003
27177,14681,2015-04-12,5133593.407,435114.263
27178,14681,2015-04-12,5133589.595,435113.1913
27179,14681,2015-04-12,5133592.234,435123.1379
27180,14681,2015-04-12,5133544.41,435185.3409
27181,14681,2015-04-12,5133478.128,435168.2457
27182,14681,2015-04-12,5133443.227,435112.5787
27183,14681,2015-04-12,5133397.905,435132.9108
27184,14681,2015-04-12,5133387.992,435139.1536
27185,14681,2015-04-12,5133375.633,435120.5541
27186,14681,2015-04-12,5133337.791,435105.2997
27187,14681,2015-04-12,5133322.694,435065.1862
27188,14681,2015-04-12,5133322.866,435057.3621
27189,14681,2015-04-12,5133314.236,435042.334
27190,14681,2015-04-12,5133325.099,435030.3686
27191,14681,2015-04-12,5133290.27,435069.1575
27192,14681,2015-04-12,5133196.335,435069.1644
27193,14681,2015-04-12,5133160.002,435043.6599
27194,14681,2015-04-12,5133176.427,435055.0778
27195,14681,2015-04-12,5133172.801,435056.4242
27196,14681,2015-04-12,5133176.03,435077.6667
27197,14681,2015-04-12,5133182.469,435081.4137
27198,14681,2015-04-12,5133184.665,435080.8138
27199,14681,2015-04-12,5133185.633,435077.5767
27200,14681,2015-04-12,5133113.983,435068.8639
27201,14681,2015-04-12,5132966.051,435058.5222
27202,14681,2015-04-12,5132654.612,434987.5404
27203,14681,2015-04-12,5132522.244,434869.4943
27204,14681,2015-04-12,5132532.233,434856.0637
27205,14681,2015-04-12,5132537.123,434822.769
27206,14681,2015-04-12,5132526.138,434793.1525
27207,14681,2015-04-12,5132426.457,434656.3481
27208,14681,2015-04-12,5132262.464,434373.4168
27209,14681,2015-04-12,5132192.96,434294.5257
27210,14681,2015-04-12,5132187.022,434290.7674
27211,14681,2015-04-12,5132183.347,434282.2846
27212,14681,2015-04-12,5132184.91,434277.4219
27213,14681,2015-04-12,5132191.102,434270.0308
27214,14681,2015-04-12,5132188.905,434270.7998
27215,14681,2015-04-12,5132185.787,434276.5386
27216,14681,2015-04-12,5132183.594,434275.8684
27217,14681,2015-04-12,5132181.406,434278.8157
27218,14681,2015-04-12,5132190.413,434276.1806
27219,14681,2015-04-12,5132192.491,434273.1474
27220,14681,2015-04-12,5132192.82,434273.5127
27221,14681,2015-04-12,5132190.888,434275.4391
27222,14681,2015-04-12,5132189.854,434273.4346
27223,14681,2015-04-12,5132192.263,434273.6991
27224,14681,2015-04-12,5132190.516,434272.8645
27225,14681,2015-04-12,5132189.985,434273.6977
27226,14681,2015-04-12,5132191.998,434272.4571
27227,14681,2015-04-12,5132191.055,434274.348
27228,14681,2015-04-12,5132193.132,434270.4144
27229,14681,2015-04-12,5132192.961,434271.7825
27230,14681,2015-04-12,5132194.328,434270.7275
27231,14681,2015-04-12,5132194.648,434269.9613
27232,14681,2015-04-12,5132195.613,434272.1498
27233,14681,2015-04-12,5132196.63,434269.5516
27234,14681,2015-04-12,5132197.229,434268.6807
27235,14681,2015-04-12,5132199.581,434273.1316
27236,14681,2015-04-12,5132200.005,434271.8816
27237,14681,2015-04-12,5132196.111,434272.3937
27238,14681,2015-04-12,5132198.118,434271.7304
27239,14681,2015-04-12,5132194.49,434273.2691
27240,14681,2015-04-12,5132194.756,434274.3033
27241,14681,2015-04-12,5132195.894,434271.8373
27242,14681,2015-04-12,5132194.838,434274.943
27243,14681,2015-04-12,5132195.094,434274.9226
27244,14681,2015-04-12,5132197.062,434274.8361
27245,14681,2015-04-12,5132186.155,434281.5453
27246,14681,2015-04-12,5132184.062,434283.9317
27247,14681,2015-04-12,5132196.729,434292.342
27248,14681,2015-04-12,5132193.219,434291.1959
27249,14681,2015-04-12,5132195.979,434295.9051
27250,14681,2015-04-12,5132197.411,434297.0597
27251,14681,2015-04-12,5132198.118,434297.5137
27252,14681,2015-04-12,5132197.395,434298.6142
27253,14681,2015-04-12,5132197.459,434301.8859
27254,14681,2015-04-12,5132196.225,434300.9567
27255,14681,2015-04-12,5132198.687,434293.179
27256,14681,2015-04-12,5132196.799,434294.0591
27257,14681,2015-04-12,5132194.204,434296.7018
27258,14681,2015-04-12,5132194.996,434298.5036
27259,14681,2015-04-12,5132195.426,434307.0206
27260,14681,2015-04-12,5132197.294,434308.0028
27261,14681,2015-04-12,5132197.587,434306.5513
27262,14681,2015-04-12,5132193.568,434307.2315
27263,14681,2015-04-12,5132195.085,434306.6706
27264,14681,2015-04-12,5132196.774,434304.6569
27265,14681,2015-04-12,5132196.904,434307.0365
27266,14681,2015-04-12,5132193.73,434303.562
27267,14681,2015-04-12,5132199.287,434306.5235
27268,14681,2015-04-12,5132192.375,434300.338
27269,14681,2015-04-12,5132251.174,434355.8936
27270,14681,2015-04-12,5132434.886,434463.3565
27271,14681,2015-04-12,5132710.316,434455.6445
27272,14681,2015-04-12,5132740.807,434455.8263
27273,14681,2015-04-12,5133024.055,434459.0194
27274,14681,2015-04-12,5133220.522,434520.3705
27275,14681,2015-04-12,5133318.718,434565.3956
27276,14681,2015-04-12,5133361.635,434619.2446
27277,14681,2015-04-12,5133373.294,434623.1787
27278,14681,2015-04-12,5133417.092,434600.133
27279,14681,2015-04-12,5133452.86,434603.5103
27280,14681,2015-04-12,5133457.749,434602.4932
27281,14681,2015-04-12,5133505.618,434620.5128
27282,14681,2015-04-12,5133518.901,434620.1629
27283,14681,2015-04-12,5133532.39,434625.5248
27284,14681,2015-04-12,5133585.118,434640.1104
27285,14681,2015-04-12,5133635.507,434635.6111
27286,14681,2015-04-12,5133628.978,434674.4376
27287,14681,2015-04-12,5133620.585,434688.2442
27288,14681,2015-04-12,5133620.954,434692.1571
27289,14681,2015-04-12,5133625.019,434735.891
27290,14681,2015-04-12,5133576.791,434826.1723
27291,14681,2015-04-12,5133555.867,434826.033
27292,14681,2015-04-12,5133545.914,434810.1523
27293,14681,2015-04-12,5133542.62,434808.4703
27294,14681,2015-04-12,5133542.585,434798.2359
27295,14681,2015-04-12,5133547.47,434794.4793
27296,14681,2015-04-12,5133555.152,434794.1998
27297,14681,2015-04-12,5133553.341,434802.4754
27298,14681,2015-04-12,5133559.725,434803.0362
27299,14681,2015-04-12,5133569.902,434806.3461
27300,14681,2015-04-12,5133570.463,434808.9607
27301,14681,2015-04-12,5133576.179,434811.6765
27302,14681,2015-04-12,5133570.122,434792.0132
27303,14681,2015-04-12,5133582.627,434785.4988
27304,14681,2015-04-12,5133587.104,434782.4688
27305,14681,2015-04-12,5133583.955,434785.9824
27306,14681,2015-04-12,5133582.286,434786.1954
27307,14681,2015-04-12,5133582.351,434788.4198
27308,14681,2015-04-12,5133579.991,434786.7479
27309,14681,2015-04-12,5133585.718,434788.4328
27310,14681,2015-04-12,5133582.513,434784.7435
27311,14681,2015-04-12,5133581.567,434786.8725
27312,14681,2015-04-12,5133582.798,434787.1627
27313,14681,2015-04-12,5133583.802,434788.8432
27314,14681,2015-04-12,5133570.724,434744.0737
27315,14681,2015-04-12,5133552.678,434734.7082
27316,14681,2015-04-12,5133522.106,434735.8811
27317,14681,2015-04-12,5133504.161,434736.7354
27318,14681,2015-04-12,5133490.967,434726.6523
27319,14681,2015-04-12,5133483.491,434715.0068
27320,14681,2015-04-12,5133430.201,434702.0007
27321,14681,2015-04-12,5133425.543,434702.1201
27322,14681,2015-04-12,5133420.048,434713.0265
27323,14681,2015-04-12,5133403.394,434732.3855
27324,14681,2015-04-12,5133404.848,434742.9354
27325,14681,2015-04-12,5133401.917,434766.5276
27326,14681,2015-04-12,5133398.909,434793.2123
27327,14681,2015-04-12,5133323.921,434826.4603
27328,14681,2015-04-12,5133301.342,434850.1197
27329,14681,2015-04-12,5133269.157,434878.5398
27330,14681,2015-04-12,5133222.238,434930.6503
27331,14681,2015-04-12,5133107.789,434978.5856
27332,14681,2015-04-12,5133087.76,435012.3007
27333,14681,2015-04-12,5133075.698,435047.1859
27334,14681,2015-04-12,5133069.645,435064.6053
27335,14681,2015-04-12,5133069.785,435071.2325
27336,14681,2015-04-12,5133097.414,435085.5093
27337,14681,2015-04-12,5133154.786,435098.2637
27338,14681,2015-04-12,5133206.886,435102.043
27339,14681,2015-04-12,5133320.761,435093.2756
27340,14681,2015-04-12,5133336.75,435072.5616
27341,14681,2015-04-12,5133331.02,435072.2466
27342,14681,2015-04-12,5133323.673,435071.3526
27343,14681,2015-04-12,5133334.792,435080.1281
27344,14681,2015-04-12,5133350.444,435056.6327
27345,14681,2015-04-12,5133348.222,435048.2522
27346,14681,2015-04-12,5133366.542,435023.6543
27347,14681,2015-04-12,5133366.609,435025.7249
27348,14681,2015-04-12,5133373.3,435038.1314
27349,14681,2015-04-12,5133370.861,435035.4967
27350,14681,2015-04-12,5133377.187,435043.5362
27351,14681,2015-04-12,5133377.493,435040.9309
27352,14681,2015-04-12,5133372.174,435042.6055
27353,14681,2015-04-12,5133371.217,435041.7643
27354,14681,2015-04-12,5133377.019,435042.6572
27355,14681,2015-04-12,5133373.288,435042.425
27356,14681,2015-04-12,5133370.375,435042.5248
27357,14681,2015-04-12,5133370.662,435041.6968
27358,14681,2015-04-12,5133369.416,435040.7216
27359,14681,2015-04-12,5133372.313,435043.1226
27360,14681,2015-04-12,5133373.141,435041.5924
27361,14681,2015-04-12,5133371.494,435041.8057
27362,14681,2015-04-12,5133374.304,435041.9895
27363,14681,2015-04-12,5133374.007,435040.6398
27364,14681,2015-04-12,5133375.094,435042.8983
27365,14681,2015-04-12,5133371.373,435041.7198
27366,14681,2015-04-12,5133371.11,435040.2857
27367,14681,2015-04-12,5133373.018,435041.6526
27368,14681,2015-04-12,5133371.963,435041.6183
27369,14681,2015-04-12,5133370.529,435042.6957
27370,14681,2015-04-12,5133370.139,435041.7066
27371,14681,2015-04-12,5133369.364,435039.3898
27372,14681,2015-04-12,5133371.518,435042.7063
27373,14681,2015-04-12,5133369.464,435041.4685
27374,14681,2015-04-12,5133371.125,435042.0403
27375,14681,2015-04-12,5133370.296,435041.6467
27376,14681,2015-04-12,5133370.885,435041.6068
27377,14681,2015-04-12,5133371.961,435041.7722
27378,14681,2015-04-12,5133371.526,435038.7742
27379,14681,2015-04-12,5133370.873,435039.6445
27380,14681,2015-04-12,5133369.489,435042.2152
27381,14681,2015-04-12,5133371.283,435038.71
27382,14681,2015-04-12,5133371.175,435040.4172
27383,14681,2015-04-12,5133372.56,435037.7387
27384,14681,2015-04-12,5133370.68,435039.9656
27385,14681,2015-04-12,5133371.779,435039.0308
27386,14681,2015-04-12,5133373.945,435041.1931
27387,14681,2015-04-12,5133370.293,435038.738
27388,14681,2015-04-12,5133370.269,435040.9616
27389,14681,2015-04-12,5133372.396,435038.5295
27390,14681,2015-04-12,5133369.109,435037.2325
27391,14681,2015-04-12,5133369.778,435038.1169
27392,14681,2015-04-12,5133369.525,435038.8606
27393,14681,2015-04-12,5133369.569,435039.9922
27394,14681,2015-04-12,5133368.497,435039.3806
27395,14681,2015-04-12,5133367.444,435037.0609
27396,14681,2015-04-12,5133364.716,435038.5939
27397,14681,2015-04-12,5133366.976,435040.3493
27398,14681,2015-04-12,5133366.712,435039.0461
27399,14681,2015-04-12,5133364.863,435038.403
27400,14681,2015-04-12,5133365.965,435039.2689
27401,14681,2015-04-12,5133365.488,435041.2107
27402,14681,2015-04-12,5133366.079,435037.9005
27403,14681,2015-04-12,5133368.113,435037.9221
27404,14681,2015-04-13,5133352.896,435049.7564
27405,14681,2015-04-13,5133356.877,435052.5767
27406,14681,2015-04-13,5133349.194,435074.8719
27407,14681,2015-04-13,5133349.538,435071.7976
27408,14681,2015-04-13,5133358.031,435063.1697
27409,14681,2015-04-13,5133349.105,435074.9402
